,Avatar,Nombre,Nombre_Completo,Dorsal,Nacionalidad,bandera_pais,valor,Equipo,Altura,Pie,Edad,Fecha_nacimiento,Contrato_hasta,Posicion,Fichado,Agente,Lugar_nacimiento,Proveedror
5308,tmssl.akamaized.net//images/portrait/header/244491-1485330452.jpg?lm=1485330461,Stefano Gori,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,201.0,"1,85m",derecho,20,09/03/1996,30.06.2018,Portero,28/08/2015,TMP SOCCER srl,Brescia  ,-
5309,tmssl.akamaized.net//images/portrait/header/56625-1469018922.jpg?lm=1469018933,Daniel Offredi,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,201.0,"1,90m",derecho,28,26/03/1988,30.06.2017,Portero,31/01/2017,-,Bergamo  ,-
5310,tmssl.akamaized.net//images/portrait/header/163600-1449133761.jpg?lm=1449133796,Emanuele Suagher,-,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,201.0,"1,92m",derecho,24,26/11/1992,30.06.2017,Defensa - Defensa central,25/01/2017,BSA srl,Romano di Lombardia  ,-
5311,tmssl.akamaized.net//images/portrait/header/9850-1449060916.jpg?lm=1449060950,Vangelis Moras,Βαγγέλης Μόρας,18,Grecia,//tmssl.akamaized.net//images/flagge/verysmall/56.png?lm=1396275450,400 miles € ,201.0,"1,93m",derecho,35,26/08/1981,30.06.2018,Defensa - Defensa central,05/07/2016,George Kazianis,Larisa  ,-
5312,tmssl.akamaized.net//images/portrait/header/60732-1485330535.jpg?lm=1485330543,Denis Tonucci,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,201.0,"1,85m",derecho,28,06/09/1988,30.06.2018,Defensa - Defensa central,07/07/2015,Marco Antonio De Marchi,Pesaro  ,-
5313,tmssl.akamaized.net//images/portrait/header/238947-1439913333.jpg?lm=1439913358,Elio Capradossi,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,201.0,"1,81m",ambidiestro,20,11/03/1996,30.06.2017,Defensa - Defensa central,31/08/2016,-,Kampala  ,-
5314,tmssl.akamaized.net//images/portrait/header/66109-1454585526.jpg?lm=1454585514,Fabio Daprelà,-,3,Suiza,//tmssl.akamaized.net//images/flagge/verysmall/148.png?lm=1396275450,400 miles € ,201.0,"1,83m",izquierdo,25,19/02/1991,30.06.2017,Defensa - Lateral izquierdo,28/07/2016,ISMA,Zürich  ,adidas
5315,tmssl.akamaized.net//images/portrait/header/85066-1455534434.jpg?lm=1455534454,Archimede Morleo,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,201.0,"1,72m",izquierdo,33,26/09/1983,30.06.2017,Defensa - Lateral izquierdo,03/01/2017,-,Mesagne  ,-
5316,tmssl.akamaized.net//images/portrait/header/167491-1453384518.jpg?lm=1453384547,Stefano Sabelli,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,80 mill. € ",201.0,"1,80m",derecho,24,13/01/1993,30.06.2019,Defensa - Lateral derecho,01/07/2013,Reset Group Srl,Roma  ,-
5317,tmssl.akamaized.net//images/portrait/header/21859-1448964796.jpg?lm=1448964872,Mattia Cassani,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,201.0,"1,84m",derecho,33,26/08/1983,30.06.2018,Defensa - Lateral derecho,26/07/2016,-,Borgomanero  ,-
5318,tmssl.akamaized.net//images/portrait/header/33042-1485330622.jpg?lm=1485330628,Migjen Basha,-,8,Albania,//tmssl.akamaized.net//images/flagge/verysmall/3.png?lm=1396275478,700 miles € ,201.0,"1,80m",derecho,30,05/01/1987,30.06.2018,Medio campo - Pivote,12/08/2016,Footuro AG,Lausanne  ,Nike
5319,tmssl.akamaized.net//images/portrait/header/168416-1448965464.jpg?lm=1448965498,David Ivan,Dávid Ivan,28,Eslovaquia,//tmssl.akamaized.net//images/flagge/verysmall/154.png?lm=1396275478,"1,90 mill. € ",201.0,"1,73m",derecho,21,26/02/1995,30.06.2017,Medio campo - Medio centro,25/08/2016,Stars &amp; Friends,Bratislava  ,-
5320,tmssl.akamaized.net//images/portrait/header/39831-1449061268.jpg?lm=1449061284,Leandro Greco,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",201.0,"1,84m",izquierdo,30,19/07/1986,30.06.2019,Medio campo - Medio centro,31/01/2017,S-C&amp;M;,Roma  ,-
5321,tmssl.akamaized.net//images/portrait/header/57659-1485330665.jpg?lm=1485330676,Marco Romizi,Marco Augusto Romizi,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,201.0,"1,75m",derecho,27,13/02/1990,30.06.2018,Medio campo - Medio centro,01/01/2012,Leonardo Corsi,Arezzo  ,-
5322,tmssl.akamaized.net//images/portrait/header/111438-1449137445.jpg?lm=1449137461,Matteo Fedele,-,14,Suiza,//tmssl.akamaized.net//images/flagge/verysmall/148.png?lm=1396275450,450 miles € ,201.0,"1,85m",derecho,24,20/07/1992,30.06.2017,Medio campo - Medio centro,30/08/2016,Sin agente,Lausanne  ,-
5323,tmssl.akamaized.net//images/portrait/header/195199-1442934783.jpg?lm=1442934795,Aniello Salzano,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,201.0,"1,81m",izquierdo,25,20/07/1991,30.06.2019,Medio campo - Medio centro,23/01/2017,-,Napoli  ,-
5324,tmssl.akamaized.net//images/portrait/header/411149-1485330829.jpg?lm=1485330836,Curtis Yebli,-,27,Francia,//tmssl.akamaized.net//images/flagge/verysmall/50.png?lm=1396275450,50 miles € ,201.0,"1,80m",derecho,19,30/03/1997,-,Medio campo - Medio centro,01/07/2016,-,Évry  ,-
5325,tmssl.akamaized.net//images/portrait/header/88688-1485330712.jpg?lm=1485330722,Federico Furlan,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,201.0,"1,81m",derecho,26,25/11/1990,30.06.2019,Medio campo - Interior derecho,23/08/2016,-,Montebelluna  ,-
5326,tmssl.akamaized.net//images/portrait/header/256085-1413554543.png?lm=1413554573,Roman Macek,-,7,República Checa,//tmssl.akamaized.net//images/flagge/verysmall/172.png?lm=1396275450,350 miles € ,201.0,"1,88m",derecho,19,18/04/1997,30.06.2017,Medio campo - Interior derecho,18/01/2017,"SPORT INVEST International, a. s.",Zlin  ,-
5327,tmssl.akamaized.net//images/portrait/header/149946-1449137079.jpg?lm=1449137097,Raphael Martinho,-,16,Brasil,//tmssl.akamaized.net//images/flagge/verysmall/26.png?lm=1396275477,800 miles € ,201.0,"1,83m",izquierdo,28,15/04/1988,30.06.2018,Medio campo - Interior izquierdo,30/07/2016,Samii Sport-Marketing Agentur,Campo Grande  ,-
5328,tmssl.akamaized.net//images/portrait/header/238981-1464098233.jpg?lm=1464098253,Vittorio Parigini,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",201.0,"1,80m",derecho,20,25/03/1996,30.06.2017,Delantero - Extremo derecho,10/01/2017,Kick Off Group,Moncalieri  ,-
5329,tmssl.akamaized.net//images/portrait/header/96766-1476427631.jpg?lm=1476427640,Cristian Galano,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,30 mill. € ",201.0,"1,70m",izquierdo,25,01/04/1991,-,Delantero - Extremo derecho,01/07/2017,-,Foggia  ,-
5330,tmssl.akamaized.net//images/portrait/header/16137-1485330942.jpg?lm=1485330952,Franco Brienza,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,201.0,"1,72m",izquierdo,37,19/03/1979,30.06.2018,Delantero - Media punta,30/08/2016,TMP SOCCER srl,Cantù  ,-
5331,tmssl.akamaized.net//images/portrait/header/52135-1485330893.jpg?lm=1485330901,Riccardo Maniero,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",201.0,"1,83m",derecho,29,26/11/1987,30.06.2017,Delantero - Delantero centro,31/08/2015,Gea World S.p.A.,Napoli  ,Puma
5332,tmssl.akamaized.net//images/portrait/header/240789-1476427672.jpg?lm=1476427686,Filip Raicevic,Филип Раичевић,9,Montenegro,//tmssl.akamaized.net//images/flagge/verysmall/216.png?lm=1396275450,"1,20 mill. € ",201.0,"1,88m",derecho,23,02/07/1993,30.06.2020,Delantero - Delantero centro,01/07/2017,BBC Management GmbH,Podgorica  ,-
5333,tmssl.akamaized.net//images/portrait/header/16893-1449060072.jpg?lm=1449060086,Antonio Floro Flores,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,201.0,"1,83m",derecho,33,18/06/1983,30.06.2017,Delantero - Delantero centro,20/01/2017,Paolo Palermo,Napoli  ,-
5334,tmssl.akamaized.net//images/portrait/header/95736-1454597928.jpg?lm=1454597928,Leandro Chichizola,-,1,Argentina,//tmssl.akamaized.net//images/flagge/verysmall/9.png?lm=1396275477,800 miles € ,202.0,"1,86m",derecho,26,27/03/1990,30.06.2017,Portero,18/08/2014,-,San Justo  ,-
5335,tmssl.akamaized.net//images/portrait/header/124039-1409082450.jpg?lm=1433143539,Alex Valentini,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,202.0,"1,86m",izquierdo,28,05/04/1988,30.06.2017,Portero,12/08/2013,Sin agente,Guastalla  ,-
5336,tmssl.akamaized.net//images/portrait/header/341088-1470300278.jpg?lm=1470300308,Jacopo Pagnini,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,202.0,"1,89m",derecho,20,09/02/1997,-,Portero,24/07/2016,-,Pistoia  ,-
5337,tmssl.akamaized.net//images/portrait/header/178056-1417523346.jpg?lm=1433143830,Niko Datkovic,Niko Datković,20,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,900 miles € ,202.0,"1,90m",derecho,23,21/04/1993,30.06.2019,Defensa - Defensa central,29/08/2016,Elite Consulting Europe,Rijeka  ,-
5338,tmssl.akamaized.net//images/portrait/header/72471-1451061724.png?lm=1451061736,Nahuel Valentini,-,3,Argentina,//tmssl.akamaized.net//images/flagge/verysmall/9.png?lm=1396275477,400 miles € ,202.0,"1,84m",derecho,28,19/09/1988,30.06.2017,Defensa - Defensa central,12/08/2014,-,Rosario  ,-
5339,tmssl.akamaized.net//images/portrait/header/16873-1451061667.png?lm=1451061677,Claudio Terzi,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,202.0,"1,80m",derecho,32,19/06/1984,30.06.2018,Defensa - Defensa central,04/08/2015,-,Milano  ,-
5340,tmssl.akamaized.net//images/portrait/header/239099-1486639183.jpg?lm=1486639201,Pietro Ceccaroni,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,175 miles € ,202.0,"1,88m",izquierdo,21,21/12/1995,30.06.2018,Defensa - Defensa central,01/07/2013,Football Capital,Sarzana  ,-
5341,tmssl.akamaized.net//images/portrait/header/280414-1469182551.jpg?lm=1469182557,Marco Crocchianti,-,16,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,202.0,"1,85m",derecho,20,18/02/1996,30.06.2019,Defensa - Defensa central,01/07/2015,Danilo Caravello,Marino  ,-
5342,tmssl.akamaized.net//images/portrait/header/60567-1451061498.png?lm=1451061509,Francesco Migliore,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,30 mill. € ",202.0,"1,73m",izquierdo,28,17/04/1988,30.06.2018,Defensa - Lateral izquierdo,11/07/2013,Tiberio Cavalleri,Arezzo  ,-
5343,tmssl.akamaized.net//images/portrait/header/337463-1424770407.png?lm=1424770425,Edoardo Barbato,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,202.0,"1,83m",izquierdo,19,15/03/1997,-,Defensa - Lateral izquierdo,01/07/2016,-,Roma  ,-
5344,tmssl.akamaized.net//images/portrait/header/240803-1443272619.jpg?lm=1443272632,Filippo De Col,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,750 miles € ,202.0,"1,84m",derecho,23,28/10/1993,30.06.2018,Defensa - Lateral derecho,19/07/2014,Di Campli Management,Agordo  ,Puma
5345,tmssl.akamaized.net//images/portrait/header/158849-1442313330.png?lm=1442313345,Jon Errasti,Jon Errasti Zabaleta,15,España,//tmssl.akamaized.net//images/flagge/verysmall/157.png?lm=1396275477,"1,20 mill. € ",202.0,"1,80m",derecho,28,06/06/1988,30.06.2017,Medio campo - Pivote,31/08/2015,-,Eibar  ,-
5346,tmssl.akamaized.net//images/portrait/header/default.jpg?lm=1455618221,Giulio Maggiore,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,202.0,"1,84m",derecho,18,12/03/1998,30.06.2019,Medio campo - Pivote,01/07/2016,-,Genova  ,-
5347,tmssl.akamaized.net//images/portrait/header/102368-1448878336.jpg?lm=1448878347,Daniele Sciaudone,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,40 mill. € ",202.0,"1,83m",derecho,28,10/08/1988,30.06.2019,Medio campo - Medio centro,13/07/2016,-,Bergamo  ,Puma
5348,tmssl.akamaized.net//images/portrait/header/143039-1485341709.jpg?lm=1485341718,Damjan Djokovic,Damjan Đoković,14,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,750 miles € ,202.0,"1,88m",izquierdo,26,18/04/1990,-,Medio campo - Medio centro,28/01/2017,Forza Sports Group,Zagreb  ,Nike
5349,tmssl.akamaized.net//images/portrait/header/287367-1442488516.png?lm=1442488550,Luca Vignali,-,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,202.0,"1,83m",derecho,21,11/01/1996,30.06.2019,Medio campo - Medio centro,01/07/2015,-,La Spezia  ,-
5350,tmssl.akamaized.net//images/portrait/header/38602-1456311977.png?lm=1456311990,Nico Pulzetti,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,202.0,"1,76m",derecho,33,13/02/1984,30.06.2017,Medio campo - Medio centro,07/01/2016,P&amp;P; Sport Management sam.,Rimini  ,-
5351,tmssl.akamaized.net//images/portrait/header/163690-1443711301.jpg?lm=1443711314,Franco Signorelli,-,8,Venezuela,//tmssl.akamaized.net//images/flagge/verysmall/182.png?lm=1396275478,300 miles € ,202.0,"1,78m",derecho,26,01/01/1991,-,Medio campo - Medio centro,31/08/2016,M.A.R.A.T. Football Management srl,Mérida  ,-
5352,tmssl.akamaized.net//images/portrait/header/41986-1456311932.png?lm=1456311944,Antonio Piccolo,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",202.0,"1,80m",izquierdo,28,07/04/1988,30.06.2018,Delantero - Extremo izquierdo,05/01/2016,Studio Marrucco E Associati,Napoli  ,-
5353,tmssl.akamaized.net//images/portrait/header/238654-1448528181.jpg?lm=1448528193,Jaime Báez,Jaime Báez Stábile,11,Uruguay,//tmssl.akamaized.net//images/flagge/verysmall/179.png?lm=1396275478,"1,30 mill. € ",202.0,"1,78m",derecho,21,25/04/1995,30.06.2017,Delantero - Extremo izquierdo,29/08/2016,Federico Pamparatto Telleria,Montevideo  ,-
5354,tmssl.akamaized.net//images/portrait/header/253857-1449071554.jpg?lm=1449071589,Alessandro Piu,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,202.0,"1,86m",derecho,20,30/07/1996,30.06.2017,Delantero - Extremo izquierdo,13/07/2016,Football Capital,Udine  ,-
5355,tmssl.akamaized.net//images/portrait/header/397950-1470300228.jpg?lm=1470300238,Giuseppe Mastinu,-,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,202.0,"1,75m",izquierdo,25,09/10/1991,30.06.2018,Delantero - Extremo derecho,02/07/2016,-,Sassari  ,-
5356,tmssl.akamaized.net//images/portrait/header/56903-1453903504.jpg?lm=1453903521,Diego Fabbrini,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",202.0,"1,81m",derecho,26,31/07/1990,30.06.2017,Delantero - Media punta,23/01/2017,eightyfive sa,San Giuliano Terme  ,adidas
5357,tmssl.akamaized.net//images/portrait/header/99235-1455622106.jpg?lm=1455622118,Niccolò Giannetti,-,32,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,80 mill. € ",202.0,"1,81m",derecho,25,12/05/1991,30.06.2017,Delantero - Delantero centro,31/01/2017,-,Siena  ,-
5358,tmssl.akamaized.net//images/portrait/header/45717-1442987963.png?lm=1442987974,Nenê,-,9,Brasil,//tmssl.akamaized.net//images/flagge/verysmall/26.png?lm=1396275477,300 miles € ,202.0,"1,83m",derecho,33,28/07/1983,30.06.2017,Delantero - Delantero centro,17/07/2015,Reset Group Srl,Sorocaba  ,Nike
5359,tmssl.akamaized.net//images/portrait/header/61803-1452591211.jpg?lm=1452591212,Pablo Granoche,Pablo Mariano Granoche Louro,29,Uruguay,//tmssl.akamaized.net//images/flagge/verysmall/179.png?lm=1396275478,300 miles € ,202.0,"1,82m",derecho,33,05/09/1983,30.06.2018,Delantero - Delantero centro,31/08/2016,-,Montevideo  ,-
5360,tmssl.akamaized.net//images/portrait/header/413605-1469183007.jpg?lm=1469183015,David Okereke,David Chidozie Okereke,18,Nigeria,//tmssl.akamaized.net//images/flagge/verysmall/124.png?lm=1396275486,250 miles € ,202.0,"1,82m",derecho,19,29/08/1997,30.06.2019,Delantero - Delantero centro,01/07/2016,PB sports management srl,Lagos  ,Nike
5361,tmssl.akamaized.net//images/portrait/header/12907-1407324016.jpg?lm=1433143575,Alessio Cragno,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"2,50 mill. € ",203.0,"1,84m",derecho,22,28/06/1994,30.06.2017,Portero,13/07/2016,Graziano Battistini,Fiesole  ,Nike
5362,tmssl.akamaized.net//images/portrait/header/287871-1448983451.jpg?lm=1448983522,Fabrizio Alastra,-,31,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,203.0,"1,85m",derecho,19,01/10/1997,30.06.2017,Portero,31/01/2017,Caliandro Nappi,Erice  ,-
5363,tmssl.akamaized.net//images/portrait/header/85270-1458042339.jpg?lm=1458042357,Pier Graziano Gori,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,203.0,"1,89m",derecho,36,10/05/1980,30.06.2017,Portero,07/07/2015,-,Taranto  ,-
5364,tmssl.akamaized.net//images/portrait/header/163051-1458042394.jpg?lm=1458042409,Riccardo Piscitelli,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,203.0,"1,85m",izquierdo,23,10/10/1993,30.06.2017,Portero,18/07/2013,Soccer Management GbR,Vimercate  ,-
5365,tmssl.akamaized.net//images/portrait/header/160561-1458042471.jpg?lm=1458042485,Fabio Lucioni,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,203.0,"1,85m",izquierdo,29,25/09/1987,30.06.2018,Defensa - Defensa central,08/07/2014,-,Terni  ,-
5366,tmssl.akamaized.net//images/portrait/header/62716-1449071188.jpg?lm=1449071212,Michele Camporese,-,15,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,203.0,"1,86m",derecho,24,19/05/1992,30.06.2019,Defensa - Defensa central,06/07/2016,Reset Group Srl,Tirrenia  ,-
5367,tmssl.akamaized.net//images/portrait/header/291856-1448526965.jpg?lm=1448526993,Ricardo Bagadur,-,16,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,350 miles € ,203.0,"1,89m",derecho,21,16/09/1995,30.06.2017,Defensa - Defensa central,24/08/2016,Friends &amp; Football International LLC,Rijeka  ,-
5368,tmssl.akamaized.net//images/portrait/header/160854-1458042755.jpg?lm=1458042772,Emanuele Padella,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,203.0,"1,85m",izquierdo,28,24/09/1988,30.06.2018,Defensa - Defensa central,10/01/2014,Player Management – Italy,Roma  ,-
5369,tmssl.akamaized.net//images/portrait/header/58581-1419025239.jpg?lm=1433144795,Wálter López,Wálter Alberto López Gasco,6,Uruguay,//tmssl.akamaized.net//images/flagge/verysmall/179.png?lm=1396275478,300 miles € ,203.0,"1,82m",izquierdo,31,15/10/1985,30.06.2017,Defensa - Lateral izquierdo,07/01/2016,Kick Off Group,Montevideo  ,-
5370,tmssl.akamaized.net//images/portrait/header/91058-1458042809.jpg?lm=1458042827,Enrico Pezzi,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,203.0,"1,80m",derecho,27,24/09/1989,30.06.2017,Defensa - Lateral izquierdo,22/07/2014,23 Football Management,Rimini  ,-
5371,tmssl.akamaized.net//images/portrait/header/240219-1464099680.jpg?lm=1464099688,Lorenzo Venuti,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,203.0,"1,76m",derecho,21,12/04/1995,30.06.2017,Defensa - Lateral derecho,08/07/2016,Football Capital,Montevarchi  ,-
5372,tmssl.akamaized.net//images/portrait/header/339982-1424771130.jpg?lm=1433144380,Bright Gyamfi,-,18,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,200 miles € ,203.0,"1,78m",derecho,21,20/01/1996,30.06.2017,Defensa - Lateral derecho,15/07/2016,-,Accra   ,-
5373,tmssl.akamaized.net//images/portrait/header/199633-1449138612.jpg?lm=1449138654,Raman Chibsah,Yussif Raman Chibsah,13,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,"1,80 mill. € ",203.0,"1,77m",derecho,23,10/03/1993,30.06.2017,Medio campo - Pivote,15/07/2016,EUROPE SPORTS GROUP,Accra  ,-
