,Jugador,Temporada,Competicion,Club,Plantilla,Alineaciones,Puntos por partido,Goles,PasesGol,GolesPropiaMeta,CambiosFuera,CambiosDentro,Amarillas,DobleAmarillas,Rojas,PenaltisAnotados,MinutosPorGol,MinutosJugados,GolesEnContra,PartidoSinGolEnContra
86211,4090.0,13/14,Copa Italia,Varese Calcio,3,3,"2,00",-,-,-,-,1,-,-,-,-,-,257',-,-
86212,4090.0,12/13,Serie B,Varese Calcio,26,20,"1,85",-,1,-,6,8,-,-,-,-,-,1.230',-,-
86213,4090.0,12/13,Copa Italia,Varese Calcio,2,2,"1,50",1,-,-,1,-,-,-,-,-,106',106',-,-
86214,4090.0,11/12,Campionato Primavera Girone B,Varese Juniores,12,12,"2,25",1,-,-,-,2,-,-,-,-,1.050',1.050',-,-
86215,4090.0,11/12,Viareggio Cup,Varese Juniores,3,3,"1,00",-,-,-,-,1,-,-,-,-,-,228',-,-
86216,4090.0,10/11,Campionato Primavera Fase Finale,Varese Juniores,3,3,"2,00",3,-,-,-,3,-,-,-,-,104',312',-,-
86217,4090.0,10/11,Campionato Primavera Girone B,Varese Juniores,21,20,"2,15",-,-,-,7,6,-,-,-,-,-,1.197',-,-
86218,4090.0,10/11,Viareggio Cup,Varese Juniores,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,80',-,-
86219,4091.0,16/17,FA Cup,Newcastle United,2,2,"0,50",-,-,-,-,2,-,-,-,-,-,146',-,-
86220,4091.0,16/17,Championship,Newcastle United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86221,4091.0,16/17,Premier League 2,Newcastle United U23,2,2,"1,00",-,1,-,-,1,1,-,-,-,-,135',-,-
86222,4091.0,15/16,Premier League 2,Newcastle United U23,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,33',-,-
86223,4091.0,15/16,Premier League,Newcastle United,9,7,"0,71",-,1,-,1,1,1,-,-,-,-,555',-,-
86224,4091.0,15/16,EFL Cup,Newcastle United,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,78',-,-
86225,4091.0,14/15,Premier League,Newcastle United,24,15,"1,53",-,1,-,3,1,-,-,-,-,-,1.099',-,-
86226,4091.0,14/15,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
86227,4091.0,14/15,EFL Cup,Newcastle United,4,4,"2,25",-,-,-,1,-,2,-,-,-,-,372',-,-
86228,4091.0,13/14,Premier League,Newcastle United,25,11,"0,73",-,-,-,8,-,2,-,-,-,-,425',-,-
86229,4091.0,13/14,Premier League 2,Newcastle United U23,3,3,"0,67",-,-,-,-,2,1,-,-,-,-,233',-,-
86230,4091.0,13/14,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86231,4091.0,13/14,EFL Cup,Newcastle United,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,45',-,-
86232,4091.0,12/13,Premier League,Newcastle United,6,4,"1,00",-,-,-,2,2,-,-,-,-,-,199',-,-
86233,4091.0,12/13,Europa League,Newcastle United,5,4,"2,00",-,-,-,-,1,2,-,-,-,-,337',-,-
86234,4091.0,12/13,U21 Premier League Qualifikationsgruppe 2,Newcastle United U23,2,2,"1,50",1,-,-,-,2,-,-,-,-,132',132',-,-
86235,4091.0,12/13,Ligue 1,AS Nancy-Lorraine,17,17,"0,53",-,1,1,-,2,3,-,-,-,-,1.455',-,-
86236,4091.0,12/13,Coupe de France,AS Nancy-Lorraine,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86237,4091.0,11/12,Ligue 1,AS Nancy-Lorraine,25,19,"1,42",-,1,-,-,2,2,-,-,-,-,1.676',-,-
86238,4091.0,11/12,Coupe de la Ligue,AS Nancy-Lorraine,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,76',-,-
86239,4091.0,10/11,Ligue 1,AS Nancy-Lorraine,15,10,"1,30",-,-,-,3,1,1,-,-,-,-,670',-,-
86240,4091.0,10/11,Coupe de France,AS Nancy-Lorraine,3,3,"2,00",-,-,-,1,-,1,-,-,-,-,284',-,-
86241,4092.0,16/17,Championship,Newcastle United,27,19,"2,37",1,5,-,4,3,2,-,-,-,1.378',1.378',-,-
86242,4092.0,16/17,FA Cup,Newcastle United,3,2,"2,00",-,-,-,-,1,-,-,-,-,-,165',-,-
86243,4092.0,16/17,EFL Cup,Newcastle United,3,3,"2,00",-,-,-,1,-,-,-,-,-,-,191',-,-
86244,4092.0,15/16,Premier League,AFC Sunderland,31,23,"1,17",-,1,-,2,3,2,-,-,-,-,1.812',-,-
86245,4092.0,15/16,FA Cup,AFC Sunderland,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86246,4092.0,15/16,EFL Cup,AFC Sunderland,1,1,"0,00",-,1,-,-,-,-,-,-,-,-,90',-,-
86247,4092.0,14/15,Premier League,Tottenham Hotspur,7,1,"0,00",-,-,-,1,-,-,-,-,-,-,11',-,-
86248,4092.0,14/15,Premier League 2,Tottenham Hotspur U21,3,3,"1,33",-,-,-,-,2,-,-,-,-,-,223',-,-
86249,4092.0,2014,MLS Cup Playoffs,Seattle Sounders FC,4,4,"1,25",-,-,-,-,-,1,-,-,-,-,360',-,-
86250,4092.0,2014,Major League Soccer,Seattle Sounders FC,26,25,"1,92",-,3,-,-,1,4,-,-,-,-,2.220',-,-
86251,4092.0,2014,US Open Cup,Seattle Sounders FC,3,3,"3,00",-,1,-,-,1,-,-,-,-,-,300',-,-
86252,4092.0,2013,MLS Cup Playoffs,Seattle Sounders FC,2,2,"1,50",1,1,-,-,1,-,-,-,-,135',135',-,-
86253,4092.0,2013,Major League Soccer,Seattle Sounders FC,31,31,"1,48",1,1,-,1,-,2,-,1,-,2.711',2.711',-,-
86254,4092.0,2013,US Open Cup,Seattle Sounders FC,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86255,4092.0,12/13,CONCACAF Champions League,Seattle Sounders FC,4,4,"1,00",1,-,-,1,-,-,-,-,-,279',279',-,-
86256,4093.0,16/17,Championship,Newcastle United,9,2,"1,50",-,-,-,1,1,-,-,-,-,-,73',-,-
86257,4093.0,16/17,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86258,4093.0,16/17,EFL Cup,Newcastle United,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86259,4093.0,15/16,LaLiga,Atlético de Madrid,31,10,"2,10",-,-,-,3,-,3,-,-,-,-,725',-,-
86260,4093.0,15/16,Liga de Campeones de la UEFA,Atlético de Madrid,7,1,"3,00",-,-,-,-,-,-,-,-,-,-,120',-,-
86261,4093.0,15/16,Copa del Rey,Atlético de Madrid,6,5,"2,20",-,-,-,-,-,-,-,-,-,-,450',-,-
86262,4093.0,14/15,LaLiga,Atlético de Madrid,31,14,"2,00",-,2,-,2,1,3,-,-,-,-,1.079',-,-
86263,4093.0,14/15,Liga de Campeones de la UEFA,Atlético de Madrid,9,3,"1,00",-,-,-,1,-,2,-,-,-,-,262',-,-
86264,4093.0,14/15,Copa del Rey,Atlético de Madrid,6,4,"1,75",-,1,-,1,-,1,-,-,-,-,302',-,-
86265,4093.0,13/14,LaLiga,Málaga CF,28,28,"1,36",-,2,-,-,2,9,1,-,-,-,2.443',-,-
86266,4093.0,13/14,Copa del Rey,Málaga CF,2,2,"1,00",-,-,-,-,-,2,-,-,-,-,180',-,-
86267,4093.0,12/13,LaLiga,Málaga CF,33,28,"1,64",-,1,-,-,2,8,-,-,-,-,2.420',-,-
86268,4093.0,12/13,Liga de Campeones de la UEFA,Málaga CF,9,8,"1,63",-,1,-,1,-,2,-,-,-,-,666',-,-
86269,4093.0,12/13,Copa del Rey,Málaga CF,4,4,"1,00",-,-,-,-,-,-,-,-,-,-,360',-,-
86270,4093.0,12/13,Liga de Campeones UEFA Clasificación,Málaga CF,2,2,"2,00",-,-,-,-,-,1,-,-,-,-,180',-,-
86271,4093.0,11/12,LaLiga,Málaga CF,34,26,"1,62",-,5,-,1,1,3,-,-,-,-,2.247',-,-
86272,4093.0,11/12,Copa del Rey,Málaga CF,3,1,"3,00",-,1,-,-,-,1,-,-,-,-,90',-,-
86273,4093.0,10/11,LaLiga,Málaga CF,30,30,"1,23",-,3,-,-,2,8,1,-,-,-,2.578',-,-
86274,4093.0,10/11,Copa del Rey,Málaga CF,3,2,"2,00",-,1,-,1,-,-,-,-,-,-,111',-,-
86275,4093.0,09/10,LaLiga,Málaga CF,32,32,"0,97",-,2,1,-,1,14,-,1,-,-,2.849',-,-
86276,4093.0,09/10,Copa del Rey,Málaga CF,4,4,"1,25",-,-,-,-,-,-,-,-,-,-,360',-,-
86277,4093.0,08/09,LaLiga,Málaga CF,35,35,"1,46",-,4,-,-,1,10,-,1,-,-,3.074',-,-
86278,4093.0,07/08,LaLiga2,Málaga CF,35,35,"1,74",-,-,-,-,-,12,1,-,-,-,3.129',-,-
86279,4093.0,07/08,Copa del Rey,Málaga CF,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86280,4093.0,06/07,Copa del Rey,Málaga CF,2,2,"1,50",-,1,-,-,-,-,-,-,-,-,180',-,-
86281,4093.0,06/07,LaLiga2,Málaga CF,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86282,4093.0,05/06,LaLiga,Málaga CF,15,15,"0,33",-,-,-,3,4,5,-,-,-,-,1.011',-,-
86283,4094.0,16/17,Championship,Newcastle United,21,17,"2,35",-,1,-,3,7,8,-,-,-,-,1.138',-,-
86284,4094.0,16/17,FA Cup,Newcastle United,2,2,"2,00",-,-,-,1,-,-,-,-,-,-,98',-,-
86285,4094.0,16/17,EFL Cup,Newcastle United,3,3,"3,00",-,1,-,-,1,-,-,-,-,-,212',-,-
86286,4094.0,15/16,Premier League,Newcastle United,29,29,"1,03",1,1,-,1,10,11,-,-,-,2.396',2.396',-,-
86287,4094.0,15/16,EFL Cup,Newcastle United,1,1,"3,00",-,-,-,1,-,-,-,-,-,-,18',-,-
86288,4094.0,14/15,Premier League,Newcastle United,35,35,"1,00",4,7,-,-,1,12,-,-,-,782',3.129',-,-
86289,4094.0,14/15,EFL Cup,Newcastle United,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,300',-,-
86290,4094.0,13/14,Premier League,AFC Sunderland,37,33,"1,06",3,3,-,5,7,6,-,-,-,808',2.425',-,-
86291,4094.0,13/14,FA Cup,AFC Sunderland,4,4,"2,25",-,-,-,2,-,-,-,-,-,-,205',-,-
86292,4094.0,13/14,EFL Cup,AFC Sunderland,6,5,"2,00",-,-,-,-,-,1,-,-,-,-,480',-,-
86293,4094.0,12/13,Premier League,AFC Sunderland,38,35,"1,09",-,-,-,5,5,4,-,-,-,-,2.814',-,-
86294,4094.0,12/13,FA Cup,AFC Sunderland,2,2,"0,50",-,1,-,1,1,-,-,-,-,-,146',-,-
86295,4094.0,12/13,EFL Cup,AFC Sunderland,3,3,"2,00",-,1,-,-,-,1,-,-,-,-,270',-,-
86296,4094.0,11/12,Premier League,AFC Sunderland,36,34,"1,15",1,1,-,5,5,3,-,-,-,2.641',2.641',-,-
86297,4094.0,11/12,FA Cup,AFC Sunderland,4,4,"2,00",1,1,-,1,-,-,-,-,-,310',310',-,-
86298,4094.0,11/12,EFL Cup,AFC Sunderland,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
86299,4094.0,10/11,Premier League,AFC Sunderland,21,11,"1,27",-,-,-,5,1,1,-,-,-,-,586',-,-
86300,4094.0,10/11,Premier Reserve League,AFC Sunderland U21,7,7,"1,00",1,1,-,-,-,1,-,-,-,630',630',-,-
86301,4094.0,10/11,FA Cup,AFC Sunderland,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,60',-,-
86302,4094.0,10/11,Championship,Ipswich Town,13,13,"0,77",-,2,-,-,1,3,-,-,-,-,1.165',-,-
86303,4094.0,10/11,EFL Cup,AFC Sunderland,2,1,"3,00",-,-,-,1,-,-,-,-,-,-,8',-,-
86304,4094.0,09/10,Premier League,AFC Sunderland,1,1,"0,00",-,-,-,1,-,-,1,-,-,-,13',-,-
86305,4094.0,09/10,Championship,Ipswich Town,45,37,"1,24",4,4,-,8,4,6,-,-,-,675',2.699',-,-
86306,4094.0,09/10,FA Cup,Ipswich Town,2,2,"1,50",1,-,-,-,-,-,-,-,-,180',180',-,-
86307,4094.0,09/10,EFL Cup,Ipswich Town,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
86308,4094.0,08/09,Premier League,AFC Sunderland,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86309,4094.0,08/09,FA Cup,AFC Sunderland,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86310,4095.0,16/17,Championship,Newcastle United,24,19,"2,05",-,1,-,3,3,-,-,1,-,-,1.488',-,-
86311,4095.0,16/17,FA Cup,Newcastle United,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86312,4095.0,16/17,EFL Cup,Newcastle United,3,3,"2,00",-,-,-,2,1,-,-,-,-,-,172',-,-
86313,4095.0,15/16,Premier League,Newcastle United,29,28,"0,96",1,3,-,4,10,6,-,-,-,2.107',2.107',-,-
86314,4095.0,15/16,EFL Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86315,4095.0,14/15,Premier League,Newcastle United,36,19,"0,84",-,-,-,2,12,3,-,-,-,-,1.273',-,-
86316,4095.0,14/15,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86317,4095.0,14/15,EFL Cup,Newcastle United,3,1,"0,00",-,-,-,1,-,-,-,-,-,-,47',-,-
86318,4095.0,13/14,Premier League,Newcastle United,38,34,"1,35",1,1,-,6,11,2,-,-,-,2.461',2.461',-,-
86319,4095.0,13/14,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86320,4095.0,13/14,EFL Cup,Newcastle United,3,2,"1,50",-,-,-,-,1,-,-,-,-,-,200',-,-
86321,4095.0,12/13,Premier League,Newcastle United,37,25,"1,00",-,1,-,8,6,3,-,-,-,-,1.731',-,-
86322,4095.0,12/13,Europa League,Newcastle United,12,11,"1,55",1,-,-,2,5,2,-,-,-,762',762',-,-
86323,4095.0,12/13,FA Cup,Newcastle United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86324,4095.0,12/13,EFL Cup,Newcastle United,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86325,4095.0,12/13,Eredivisie,AFC Ajax Amsterdam,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86326,4095.0,12/13,Johan Cruijff Schaal,AFC Ajax Amsterdam,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86327,4095.0,11/12,Eredivisie,AFC Ajax Amsterdam,34,33,"2,21",2,2,-,3,8,3,-,-,-,1.332',2.663',-,-
86328,4095.0,11/12,Europa League,AFC Ajax Amsterdam,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
86329,4095.0,11/12,KNVB Beker,AFC Ajax Amsterdam,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
86330,4095.0,11/12,Liga de Campeones de la UEFA,AFC Ajax Amsterdam,6,6,"1,33",-,-,-,1,-,1,-,-,-,-,470',-,-
86331,4095.0,11/12,Johan Cruijff Schaal,AFC Ajax Amsterdam,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,14',-,-
86332,4095.0,10/11,Eredivisie,AFC Ajax Amsterdam,32,31,"2,23",3,1,-,4,6,3,-,1,-,760',2.281',-,-
86333,4095.0,10/11,KNVB Beker,AFC Ajax Amsterdam,6,4,"2,25",1,-,-,2,-,-,-,-,-,298',298',-,-
86334,4095.0,10/11,Europa League,AFC Ajax Amsterdam,4,3,"1,00",-,-,-,1,-,-,-,-,-,-,193',-,-
86335,4095.0,10/11,Liga de Campeones de la UEFA,AFC Ajax Amsterdam,5,4,"0,25",-,-,-,-,2,-,-,-,-,-,277',-,-
86336,4095.0,10/11,Liga de Campeones UEFA Clasificación,AFC Ajax Amsterdam,3,3,"1,00",-,-,-,-,1,2,-,-,-,-,241',-,-
86337,4095.0,10/11,Johan Cruijff Schaal,AFC Ajax Amsterdam,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
86338,4095.0,09/10,KNVB Beker,AFC Ajax Amsterdam,7,5,"3,00",1,-,-,1,-,1,-,-,-,424',424',-,-
86339,4095.0,09/10,Eredivisie,AFC Ajax Amsterdam,30,26,"2,54",-,6,-,3,6,3,1,-,-,-,1.944',-,-
86340,4095.0,09/10,Europa League,AFC Ajax Amsterdam,8,4,"2,25",-,-,-,-,1,1,-,-,-,-,329',-,-
86341,4095.0,09/10,Europa League Qualifikation,AFC Ajax Amsterdam,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86342,4095.0,08/09,Eredivisie,AFC Ajax Amsterdam,24,16,"1,81",-,-,-,4,7,3,-,-,-,-,966',-,-
86343,4095.0,08/09,Copa de la UEFA,AFC Ajax Amsterdam,8,5,"1,80",-,-,-,2,-,1,-,-,-,-,342',-,-
86344,4095.0,08/09,KNVB Beker,AFC Ajax Amsterdam,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86345,4095.0,07/08,Liga de Campeones UEFA Clasificación,AFC Ajax Amsterdam,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86346,4095.0,06/07,Copa de la UEFA,AFC Ajax Amsterdam,2,1,"0,00",-,-,-,1,-,-,-,-,-,-,63',-,-
86347,4095.0,06/07,Eredivisie,AFC Ajax Amsterdam,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86348,4095.0,05/06,KNVB Beker,AFC Ajax Amsterdam,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,60',-,-
86349,4095.0,05/06,Eredivisie,AFC Ajax Amsterdam,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86350,4095.0,05/06,KNVB Beker,Ajax Amsterdam B,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,12',-,-
86351,4096.0,16/17,Championship,Newcastle United,31,27,"2,07",1,3,-,4,6,6,-,-,-,1.985',1.985',-,-
86352,4096.0,16/17,FA Cup,Newcastle United,3,3,"1,33",-,-,-,2,-,1,-,-,-,-,130',-,-
86353,4096.0,16/17,EFL Cup,Newcastle United,4,2,"1,50",-,1,-,-,1,1,-,-,-,-,225',-,-
86354,4096.0,15/16,Championship,Hull City,35,18,"1,83",1,1,-,9,4,5,-,-,-,860',860',-,-
86355,4096.0,15/16,FA Cup,Hull City,2,2,"3,00",-,-,-,1,-,-,-,-,-,-,100',-,-
86356,4096.0,15/16,EFL Cup,Hull City,5,4,"2,25",-,-,-,-,1,1,-,-,-,-,415',-,-
86357,4096.0,14/15,Premier League 2,FC Arsenal U21,6,6,"2,17",-,2,-,-,2,-,-,-,-,-,477',-,-
86358,4096.0,14/15,EFL Cup,FC Arsenal,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86359,4096.0,13/14,Premier League 2,FC Arsenal U21,16,16,"1,13",2,3,-,-,2,3,-,1,-,669',1.337',-,-
86360,4096.0,13/14,Liga de Campeones de la UEFA,FC Arsenal,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86361,4096.0,13/14,Liga Juvenil de la UEFA,FC Arsenal UEFA U19,3,3,"1,67",-,-,-,-,-,1,-,1,-,-,224',-,-
86362,4096.0,13/14,Premier League,FC Arsenal,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86363,4096.0,13/14,EFL Cup,FC Arsenal,2,1,"3,00",-,-,-,-,1,1,-,-,-,-,114',-,-
86364,4096.0,12/13,U21 Premier League Elite Gruppe,FC Arsenal U21,5,5,"0,80",-,-,-,-,-,1,-,-,-,-,450',-,-
86365,4096.0,12/13,Premier League 2,FC Arsenal U21,5,5,"1,00",-,-,-,-,1,2,-,-,-,-,446',-,-
86366,4096.0,11/12,Premier Reserve League,FC Arsenal Reserves,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86367,4097.0,16/17,Championship,Newcastle United,27,27,"2,22",4,7,-,2,1,4,-,1,-,551',2.202',-,-
86368,4097.0,16/17,FA Cup,Newcastle United,2,1,"3,00",-,2,-,-,-,-,-,-,-,-,90',-,-
86369,4097.0,16/17,EFL Cup,Newcastle United,4,4,"2,25",-,1,-,1,-,-,-,-,-,-,358',-,-
86370,4097.0,15/16,Premier League,Newcastle United,17,15,"1,13",-,3,-,4,2,3,-,-,-,-,1.048',-,-
86371,4097.0,15/16,FA Cup,Swansea City,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
86372,4097.0,15/16,Premier League,Swansea City,16,16,"1,19",1,3,-,2,6,5,-,-,1,1.220',1.220',-,-
86373,4097.0,15/16,EFL Cup,Swansea City,2,2,"1,50",-,1,-,2,-,-,-,-,-,-,42',-,-
86374,4097.0,14/15,Premier League,Swansea City,32,31,"1,65",3,5,1,3,10,8,1,-,1,819',2.456',-,-
86375,4097.0,14/15,FA Cup,Swansea City,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86376,4097.0,14/15,EFL Cup,Swansea City,3,3,"2,00",-,1,-,1,-,1,-,-,-,-,224',-,-
86377,4097.0,13/14,Premier League,Swansea City,33,32,"1,03",6,7,-,3,9,4,-,-,-,413',2.475',-,-
86378,4097.0,13/14,Europa League,Swansea City,7,7,"1,57",-,1,-,3,1,1,-,-,-,-,378',-,-
86379,4097.0,13/14,FA Cup,Swansea City,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,64',-,-
86380,4097.0,13/14,EFL Cup,Swansea City,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,73',-,-
86381,4097.0,13/14,Europa League Qualifikation,Swansea City,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86382,4097.0,12/13,Premier League,FC Liverpool,34,19,"1,42",1,-,-,10,4,3,-,1,-,917',917',-,-
86383,4097.0,12/13,U21 Premier League Elite Gruppe,FC Liverpool U23,5,5,"1,20",1,2,-,-,1,2,-,-,-,423',423',-,-
86384,4097.0,12/13,Europa League,FC Liverpool,10,9,"1,89",4,1,-,3,1,2,-,-,-,166',662',-,-
86385,4097.0,12/13,FA Cup,FC Liverpool,2,2,"1,50",-,1,-,1,-,-,-,-,-,-,108',-,-
86386,4097.0,12/13,EFL Cup,FC Liverpool,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86387,4097.0,12/13,Europa League Qualifikation,FC Liverpool,2,1,"3,00",-,-,-,-,1,1,-,-,-,-,76',-,-
86388,4097.0,11/12,Premier League,FC Liverpool,23,13,"1,54",1,-,-,5,3,2,-,-,-,728',728',-,-
86389,4097.0,11/12,FA Cup,FC Liverpool,6,2,"3,00",1,1,-,1,-,-,-,-,-,104',104',-,-
86390,4097.0,11/12,Premier Reserve League,FC Liverpool U23,2,2,"3,00",3,-,-,-,1,-,-,-,-,51',154',-,-
86391,4097.0,11/12,EFL Cup,FC Liverpool,4,1,"3,00",-,-,-,1,-,-,-,-,-,-,13',-,-
86392,4097.0,11/12,Championship,FC Blackpool,10,10,"1,40",6,3,-,-,2,1,-,-,1,142',850',-,-
86393,4097.0,10/11,Premier League,FC Liverpool,20,15,"2,00",-,1,-,15,-,1,-,-,-,-,326',-,-
86394,4097.0,10/11,Premier Reserve League,FC Liverpool U23,5,5,"1,00",1,-,-,-,2,-,-,-,-,371',371',-,-
86395,4097.0,10/11,FA Cup,FC Liverpool,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,29',-,-
86396,4097.0,10/11,Europa League,FC Liverpool,5,4,"1,50",-,-,-,-,-,-,-,-,-,-,360',-,-
86397,4097.0,10/11,EFL Cup,FC Liverpool,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,50',-,-
86398,4097.0,10/11,Europa League Qualifikation,FC Liverpool,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86399,4097.0,09/10,League One,Charlton Athletic,38,24,"1,79",4,3,-,5,11,3,-,-,-,419',1.676',-,-
86400,4097.0,09/10,FA Cup,Charlton Athletic,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,68',-,-
86401,4097.0,08/09,Championship,Charlton Athletic,24,16,"0,94",3,2,-,2,6,3,-,-,-,373',1.118',-,-
86402,4097.0,08/09,FA Cup,Charlton Athletic,3,3,"1,33",1,-,-,1,2,-,-,-,-,172',172',-,-
86403,4097.0,08/09,EFL Cup,Charlton Athletic,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86404,4097.0,07/08,Championship,Charlton Athletic,2,2,"1,50",-,-,-,-,1,-,-,-,-,-,174',-,-
86405,4098.0,16/17,Championship,Newcastle United,27,23,"2,09",2,2,-,6,9,2,-,-,-,762',1.523',-,-
86406,4098.0,16/17,EFL Cup,Newcastle United,4,4,"2,25",3,-,-,-,1,-,-,-,-,124',372',-,-
86407,4098.0,15/16,Championship Playoffs,Hull City,3,3,"2,00",1,-,-,-,3,-,-,-,-,269',269',-,-
86408,4098.0,15/16,Championship,Hull City,40,38,"1,68",9,4,-,7,23,2,-,-,-,286',2.575',-,-
86409,4098.0,15/16,FA Cup,Hull City,3,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
86410,4098.0,15/16,EFL Cup,Hull City,3,3,"2,00",-,-,-,1,2,-,-,-,-,-,209',-,-
86411,4098.0,14/15,Premier League,Hull City,12,12,"0,67",4,-,-,2,4,2,-,-,-,220',879',-,-
86412,4098.0,14/15,Premier League,West Ham United,3,3,"1,00",-,-,-,3,-,-,-,-,-,-,54',-,-
86413,4098.0,14/15,EFL Cup,West Ham United,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
86414,4098.0,13/14,Premier League,West Ham United,36,35,"0,89",4,3,-,6,14,4,-,-,-,621',2.484',-,-
86415,4098.0,13/14,EFL Cup,West Ham United,6,6,"2,00",-,1,-,3,2,-,-,-,-,-,332',-,-
86416,4098.0,12/13,Premier League,West Ham United,34,33,"1,27",3,-,-,2,14,3,-,-,-,868',2.605',-,-
86417,4098.0,12/13,FA Cup,West Ham United,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,65',-,-
86418,4098.0,11/12,Premier League,Wigan Athletic,32,26,"0,92",3,-,-,8,4,4,-,-,-,532',1.595',-,-
86419,4098.0,11/12,EFL Cup,Wigan Athletic,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86420,4098.0,10/11,Premier League,Wigan Athletic,37,36,"1,14",1,3,-,6,12,6,-,-,-,2.637',2.637',-,-
86421,4098.0,10/11,FA Cup,Wigan Athletic,3,3,"1,33",2,-,-,-,-,-,-,-,-,135',270',-,-
86422,4098.0,10/11,EFL Cup,Wigan Athletic,4,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
86423,4098.0,09/10,Premier League,Wigan Athletic,34,34,"0,94",1,1,-,-,10,5,-,-,-,2.862',2.862',-,-
86424,4098.0,09/10,FA Cup,Wigan Athletic,2,2,"0,50",-,-,-,-,1,-,-,-,-,-,151',-,-
86425,4098.0,09/10,EFL Cup,Wigan Athletic,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,65',-,-
86426,4098.0,08/09,LaLiga2,Rayo Vallecano,37,35,"1,80",2,-,-,1,6,11,1,-,-,1.480',2.959',-,-
86427,4098.0,08/09,Copa del Rey,Rayo Vallecano,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,33',-,-
86428,4099.0,16/17,Championship,Newcastle United,29,29,"2,07",8,6,-,2,9,9,-,-,1,300',2.402',-,-
